date,msb_3m,msb_6m,msb_9m,ktb_3m,ktb_6m,ktb_9m,ktb_1y,ktb_2y,ktb_3y,ktb_5y,ktb_10y,ktb_20y,ktb_30y
2016-02-29,1.471,1.471,1.469,1.463,1.463,1.463,1.461,1.455,1.455,1.555,1.787,1.867,1.892
2016-03-02,1.471,1.471,1.469,1.464,1.464,1.464,1.463,1.460,1.465,1.576,1.827,1.904,1.929
2016-03-03,1.472,1.472,1.477,1.465,1.465,1.471,1.477,1.497,1.505,1.615,1.875,1.945,1.966
2016-03-04,1.472,1.476,1.484,1.466,1.470,1.477,1.485,1.510,1.520,1.630,1.877,1.940,1.960
2016-03-07,1.475,1.479,1.485,1.466,1.470,1.477,1.485,1.495,1.500,1.612,1.865,1.930,1.947
2016-03-08,1.475,1.479,1.482,1.466,1.470,1.475,1.479,1.477,1.480,1.597,1.842,1.915,1.935
2016-03-09,1.461,1.461,1.458,1.454,1.454,1.456,1.455,1.457,1.470,1.600,1.850,1.907,1.932
2016-03-10,1.471,1.476,1.479,1.465,1.469,1.479,1.484,1.490,1.500,1.617,1.860,1.920,1.950
2016-03-11,1.490,1.502,1.509,1.483,1.493,1.508,1.518,1.542,1.547,1.672,1.922,1.967,1.995
2016-03-14,1.494,1.505,1.511,1.487,1.496,1.511,1.520,1.532,1.530,1.660,1.915,1.962,1.995
2016-03-15,1.498,1.508,1.516,1.492,1.500,1.517,1.525,1.537,1.532,1.657,1.904,1.955,1.985
2016-03-16,1.503,1.516,1.525,1.497,1.508,1.526,1.535,1.549,1.545,1.667,1.910,1.962,1.990
2016-03-17,1.503,1.516,1.524,1.497,1.508,1.523,1.526,1.527,1.515,1.622,1.857,1.917,1.946
2016-03-18,1.505,1.518,1.524,1.499,1.510,1.522,1.523,1.511,1.499,1.602,1.832,1.895,1.917
2016-03-21,1.513,1.523,1.529,1.505,1.515,1.526,1.526,1.510,1.497,1.597,1.830,1.890,1.912
2016-03-22,1.518,1.530,1.534,1.509,1.521,1.532,1.532,1.525,1.512,1.612,1.846,1.902,1.922
2016-03-23,1.518,1.530,1.533,1.509,1.521,1.532,1.529,1.523,1.510,1.620,1.867,1.922,1.942
2016-03-24,1.519,1.529,1.528,1.510,1.521,1.529,1.524,1.515,1.497,1.610,1.850,1.910,1.930
2016-03-25,1.521,1.530,1.530,1.511,1.521,1.529,1.524,1.510,1.487,1.597,1.832,1.895,1.922
2016-03-28,1.521,1.529,1.525,1.512,1.519,1.524,1.516,1.500,1.476,1.585,1.832,1.905,1.935
2016-03-29,1.511,1.511,1.498,1.498,1.500,1.494,1.489,1.470,1.450,1.555,1.795,1.885,1.920
2016-03-30,1.512,1.511,1.497,1.499,1.500,1.498,1.488,1.472,1.450,1.552,1.782,1.872,1.912
2016-03-31,1.512,1.511,1.497,1.498,1.498,1.495,1.483,1.472,1.446,1.552,1.795,1.885,1.927
2016-04-01,1.512,1.511,1.497,1.497,1.497,1.488,1.478,1.467,1.447,1.550,1.795,1.882,1.922
2016-04-04,1.505,1.503,1.487,1.488,1.488,1.480,1.466,1.456,1.441,1.535,1.765,1.855,1.895
2016-04-05,1.503,1.502,1.487,1.487,1.487,1.480,1.467,1.462,1.452,1.546,1.786,1.875,1.910
2016-04-06,1.502,1.502,1.487,1.487,1.487,1.480,1.471,1.470,1.460,1.550,1.787,1.875,1.910
2016-04-07,1.502,1.502,1.491,1.487,1.487,1.486,1.478,1.480,1.467,1.562,1.801,1.886,1.920
2016-04-08,1.500,1.500,1.490,1.487,1.487,1.486,1.478,1.475,1.460,1.565,1.795,1.877,1.905
2016-04-11,1.500,1.500,1.491,1.488,1.490,1.489,1.490,1.480,1.466,1.567,1.792,1.875,1.905
2016-04-12,1.500,1.500,1.496,1.490,1.491,1.492,1.490,1.480,1.462,1.563,1.787,1.872,1.902
2016-04-14,1.508,1.510,1.513,1.500,1.501,1.509,1.508,1.512,1.502,1.605,1.842,1.919,1.947
2016-04-15,1.508,1.510,1.513,1.500,1.501,1.509,1.508,1.510,1.492,1.597,1.838,1.912,1.940
2016-04-18,1.514,1.516,1.521,1.504,1.506,1.516,1.519,1.522,1.512,1.615,1.847,1.917,1.945
2016-04-19,1.514,1.516,1.520,1.504,1.506,1.516,1.519,1.512,1.500,1.600,1.837,1.907,1.931
2016-04-20,1.508,1.509,1.506,1.498,1.500,1.503,1.504,1.492,1.470,1.565,1.800,1.872,1.895
2016-04-21,1.508,1.510,1.511,1.500,1.502,1.510,1.510,1.504,1.482,1.582,1.825,1.900,1.922
2016-04-22,1.506,1.506,1.504,1.498,1.500,1.504,1.504,1.496,1.472,1.580,1.830,1.912,1.935
2016-04-25,1.505,1.504,1.497,1.498,1.499,1.497,1.491,1.475,1.455,1.570,1.832,1.915,1.945
2016-04-26,1.501,1.498,1.486,1.493,1.493,1.486,1.476,1.465,1.450,1.560,1.812,1.900,1.927
2016-04-27,1.501,1.499,1.486,1.493,1.495,1.486,1.478,1.467,1.455,1.557,1.810,1.900,1.925
2016-04-28,1.500,1.498,1.485,1.493,1.494,1.486,1.477,1.462,1.450,1.552,1.800,1.895,1.917
2016-04-29,1.500,1.498,1.485,1.493,1.494,1.484,1.477,1.465,1.452,1.550,1.795,1.887,1.912
2016-05-02,1.500,1.498,1.485,1.493,1.494,1.484,1.477,1.467,1.460,1.565,1.807,1.900,1.930
2016-05-03,1.490,1.488,1.470,1.483,1.483,1.469,1.462,1.452,1.445,1.552,1.795,1.890,1.917
2016-05-04,1.475,1.473,1.455,1.468,1.468,1.454,1.447,1.440,1.432,1.535,1.774,1.875,1.902
2016-05-09,1.455,1.454,1.438,1.448,1.449,1.437,1.429,1.420,1.412,1.520,1.767,1.872,1.902
2016-05-10,1.451,1.451,1.436,1.446,1.447,1.437,1.427,1.412,1.409,1.520,1.769,1.880,1.912
2016-05-11,1.452,1.451,1.438,1.447,1.448,1.441,1.432,1.420,1.418,1.520,1.765,1.880,1.912
2016-05-12,1.451,1.451,1.442,1.447,1.448,1.443,1.436,1.427,1.422,1.520,1.762,1.872,1.902
2016-05-13,1.461,1.465,1.463,1.457,1.460,1.463,1.454,1.449,1.442,1.532,1.765,1.870,1.897
2016-05-16,1.463,1.468,1.472,1.460,1.463,1.470,1.466,1.455,1.445,1.537,1.772,1.875,1.902
2016-05-17,1.470,1.474,1.486,1.465,1.471,1.480,1.479,1.467,1.455,1.550,1.790,1.890,1.915
2016-05-18,1.477,1.483,1.496,1.473,1.481,1.488,1.491,1.482,1.472,1.567,1.797,1.895,1.915
2016-05-19,1.480,1.489,1.506,1.476,1.486,1.498,1.502,1.500,1.490,1.587,1.827,1.918,1.940
2016-05-20,1.477,1.486,1.498,1.474,1.481,1.491,1.491,1.482,1.470,1.565,1.800,1.900,1.925
2016-05-23,1.477,1.485,1.498,1.474,1.480,1.491,1.495,1.482,1.467,1.562,1.797,1.897,1.922
2016-05-24,1.477,1.485,1.493,1.473,1.478,1.486,1.484,1.470,1.442,1.537,1.767,1.870,1.895
2016-05-25,1.484,1.492,1.501,1.479,1.485,1.492,1.494,1.482,1.460,1.554,1.787,1.885,1.907
2016-05-26,1.484,1.492,1.501,1.479,1.485,1.491,1.494,1.487,1.467,1.557,1.790,1.885,1.910
2016-05-27,1.484,1.492,1.501,1.479,1.485,1.491,1.494,1.487,1.465,1.550,1.775,1.870,1.895
2016-05-30,1.496,1.505,1.516,1.491,1.498,1.505,1.510,1.512,1.500,1.587,1.812,1.900,1.925
2016-05-31,1.494,1.501,1.512,1.490,1.494,1.502,1.507,1.510,1.495,1.582,1.810,1.900,1.925
2016-06-01,1.451,1.454,1.466,1.445,1.446,1.454,1.455,1.452,1.435,1.525,1.755,1.852,1.877
2016-06-02,1.451,1.455,1.465,1.445,1.448,1.455,1.456,1.452,1.440,1.531,1.762,1.860,1.885
2016-06-03,1.451,1.454,1.455,1.445,1.448,1.450,1.446,1.432,1.420,1.512,1.737,1.840,1.867
2016-06-07,1.442,1.440,1.435,1.434,1.432,1.431,1.425,1.412,1.402,1.492,1.715,1.820,1.847
2016-06-08,1.424,1.423,1.413,1.416,1.412,1.408,1.401,1.387,1.375,1.465,1.695,1.797,1.822
2016-06-09,1.307,1.320,1.343,1.300,1.313,1.334,1.340,1.350,1.342,1.420,1.652,1.757,1.787
2016-06-10,1.304,1.317,1.337,1.295,1.309,1.334,1.335,1.342,1.322,1.420,1.652,1.761,1.792
2016-06-13,1.298,1.311,1.331,1.293,1.304,1.329,1.330,1.328,1.310,1.391,1.615,1.720,1.755
2016-06-14,1.298,1.313,1.339,1.294,1.311,1.336,1.346,1.352,1.336,1.415,1.632,1.730,1.762
2016-06-15,1.301,1.318,1.349,1.297,1.316,1.344,1.353,1.352,1.334,1.410,1.620,1.710,1.742
2016-06-16,1.303,1.321,1.349,1.298,1.322,1.345,1.351,1.337,1.316,1.382,1.575,1.659,1.688
2016-06-17,1.311,1.333,1.361,1.307,1.332,1.356,1.366,1.350,1.332,1.400,1.597,1.685,1.712
2016-06-20,1.316,1.342,1.374,1.312,1.341,1.370,1.381,1.377,1.357,1.432,1.640,1.732,1.757
2016-06-21,1.312,1.337,1.364,1.307,1.336,1.362,1.373,1.362,1.342,1.411,1.615,1.705,1.727
2016-06-22,1.326,1.350,1.374,1.321,1.348,1.372,1.382,1.375,1.352,1.422,1.635,1.726,1.750
2016-06-23,1.324,1.347,1.367,1.319,1.346,1.367,1.373,1.360,1.332,1.406,1.625,1.717,1.745
2016-06-24,1.272,1.288,1.300,1.267,1.288,1.301,1.309,1.277,1.253,1.305,1.500,1.600,1.630
2016-06-27,1.272,1.288,1.294,1.267,1.287,1.295,1.295,1.267,1.239,1.290,1.483,1.575,1.606
2016-06-28,1.273,1.290,1.296,1.268,1.288,1.296,1.296,1.277,1.247,1.300,1.482,1.563,1.592
2016-06-29,1.273,1.288,1.296,1.266,1.287,1.295,1.293,1.265,1.239,1.282,1.455,1.535,1.557
2016-06-30,1.273,1.288,1.297,1.268,1.289,1.295,1.293,1.275,1.247,1.297,1.465,1.555,1.580
2016-07-01,1.251,1.267,1.268,1.246,1.266,1.267,1.267,1.229,1.205,1.250,1.397,1.487,1.513
2016-07-04,1.240,1.256,1.260,1.236,1.256,1.266,1.264,1.240,1.220,1.267,1.415,1.500,1.527
2016-07-05,1.235,1.245,1.246,1.230,1.246,1.253,1.250,1.232,1.213,1.267,1.422,1.510,1.536
2016-07-06,1.228,1.236,1.238,1.223,1.234,1.243,1.240,1.217,1.200,1.240,1.380,1.470,1.497
2016-07-07,1.228,1.238,1.243,1.224,1.234,1.245,1.250,1.230,1.210,1.242,1.380,1.467,1.495
2016-07-08,1.228,1.241,1.248,1.224,1.236,1.249,1.253,1.235,1.216,1.251,1.387,1.475,1.502
2016-07-11,1.228,1.241,1.253,1.224,1.237,1.253,1.258,1.235,1.212,1.237,1.380,1.470,1.495
2016-07-12,1.230,1.241,1.255,1.224,1.237,1.257,1.262,1.241,1.217,1.240,1.387,1.475,1.500
2016-07-13,1.233,1.245,1.259,1.226,1.239,1.258,1.265,1.232,1.210,1.235,1.395,1.482,1.507
2016-07-14,1.233,1.245,1.259,1.226,1.239,1.256,1.261,1.227,1.205,1.225,1.377,1.460,1.483
2016-07-15,1.233,1.245,1.259,1.226,1.239,1.256,1.260,1.236,1.219,1.240,1.390,1.467,1.492
2016-07-18,1.233,1.245,1.260,1.226,1.239,1.256,1.260,1.246,1.227,1.252,1.414,1.485,1.512
2016-07-19,1.233,1.245,1.259,1.226,1.239,1.253,1.257,1.240,1.220,1.247,1.420,1.492,1.517
2016-07-20,1.233,1.245,1.259,1.226,1.238,1.253,1.257,1.241,1.220,1.247,1.420,1.495,1.520
2016-07-21,1.233,1.245,1.263,1.226,1.238,1.258,1.262,1.252,1.230,1.265,1.440,1.520,1.545
2016-07-22,1.233,1.246,1.259,1.226,1.239,1.256,1.261,1.246,1.222,1.252,1.415,1.495,1.525
2016-07-25,1.233,1.246,1.259,1.226,1.239,1.257,1.262,1.246,1.223,1.255,1.425,1.505,1.532
2016-07-26,1.233,1.245,1.260,1.225,1.237,1.256,1.262,1.242,1.217,1.247,1.409,1.490,1.515
2016-07-27,1.234,1.245,1.265,1.225,1.237,1.257,1.267,1.250,1.220,1.245,1.400,1.480,1.505
2016-07-28,1.232,1.243,1.257,1.223,1.236,1.252,1.257,1.235,1.202,1.217,1.355,1.430,1.455
2016-07-29,1.231,1.242,1.257,1.223,1.236,1.252,1.256,1.242,1.215,1.235,1.382,1.455,1.480
2016-08-01,1.231,1.241,1.255,1.223,1.235,1.252,1.254,1.232,1.210,1.225,1.367,1.442,1.470
2016-08-02,1.232,1.242,1.255,1.223,1.236,1.252,1.254,1.240,1.222,1.242,1.390,1.462,1.490
2016-08-03,1.233,1.252,1.268,1.224,1.244,1.263,1.266,1.257,1.247,1.275,1.426,1.497,1.522
2016-08-04,1.233,1.255,1.268,1.224,1.243,1.262,1.264,1.250,1.235,1.265,1.415,1.482,1.502
2016-08-05,1.233,1.254,1.264,1.223,1.243,1.259,1.260,1.239,1.225,1.247,1.392,1.462,1.480
2016-08-08,1.234,1.256,1.270,1.224,1.241,1.266,1.270,1.257,1.247,1.275,1.435,1.505,1.521
2016-08-09,1.234,1.256,1.270,1.224,1.241,1.266,1.268,1.245,1.237,1.262,1.422,1.492,1.510
2016-08-10,1.232,1.250,1.260,1.221,1.237,1.257,1.257,1.230,1.212,1.240,1.392,1.462,1.480
2016-08-11,1.233,1.254,1.267,1.223,1.239,1.263,1.265,1.242,1.225,1.250,1.400,1.465,1.482
2016-08-12,1.233,1.254,1.267,1.223,1.238,1.263,1.265,1.240,1.221,1.247,1.397,1.457,1.472
2016-08-16,1.233,1.254,1.267,1.223,1.238,1.263,1.265,1.237,1.217,1.242,1.392,1.450,1.464
2016-08-17,1.234,1.255,1.272,1.224,1.240,1.269,1.275,1.250,1.232,1.261,1.432,1.507,1.520
2016-08-18,1.233,1.254,1.271,1.223,1.240,1.268,1.272,1.245,1.226,1.250,1.415,1.495,1.510
2016-08-19,1.235,1.257,1.275,1.224,1.241,1.271,1.275,1.247,1.227,1.252,1.425,1.505,1.518
2016-08-22,1.237,1.262,1.279,1.226,1.245,1.275,1.280,1.250,1.231,1.257,1.437,1.522,1.535
2016-08-23,1.236,1.261,1.274,1.227,1.245,1.276,1.280,1.247,1.227,1.252,1.425,1.512,1.525
2016-08-24,1.238,1.263,1.278,1.230,1.249,1.279,1.281,1.255,1.230,1.260,1.425,1.512,1.525
2016-08-25,1.240,1.266,1.282,1.232,1.254,1.283,1.286,1.260,1.232,1.259,1.415,1.487,1.500
2016-08-26,1.240,1.266,1.284,1.232,1.256,1.283,1.286,1.265,1.240,1.270,1.415,1.480,1.487
2016-08-29,1.258,1.286,1.300,1.247,1.273,1.299,1.300,1.292,1.273,1.305,1.447,1.512,1.520
2016-08-30,1.259,1.288,1.305,1.249,1.275,1.302,1.305,1.302,1.292,1.330,1.465,1.527,1.532
2016-08-31,1.267,1.296,1.314,1.256,1.282,1.310,1.315,1.325,1.315,1.357,1.483,1.527,1.532
2016-09-01,1.270,1.299,1.316,1.262,1.287,1.314,1.323,1.340,1.330,1.382,1.525,1.582,1.588
2016-09-02,1.266,1.295,1.312,1.257,1.282,1.309,1.318,1.327,1.320,1.370,1.522,1.570,1.574
2016-09-05,1.259,1.287,1.305,1.253,1.279,1.306,1.312,1.315,1.302,1.350,1.505,1.553,1.555
2016-09-06,1.259,1.287,1.304,1.253,1.279,1.304,1.311,1.317,1.300,1.347,1.510,1.562,1.565
2016-09-07,1.253,1.281,1.294,1.247,1.273,1.294,1.300,1.295,1.272,1.315,1.462,1.525,1.530
2016-09-08,1.253,1.280,1.294,1.247,1.274,1.296,1.301,1.305,1.287,1.325,1.462,1.517,1.519
2016-09-09,1.261,1.294,1.320,1.253,1.287,1.320,1.331,1.345,1.325,1.372,1.507,1.555,1.552
2016-09-12,1.268,1.305,1.334,1.263,1.305,1.341,1.347,1.365,1.350,1.402,1.562,1.570,1.581
2016-09-13,1.269,1.306,1.334,1.265,1.306,1.342,1.347,1.365,1.350,1.402,1.565,1.567,1.572
2016-09-19,1.269,1.306,1.335,1.267,1.309,1.343,1.353,1.370,1.347,1.412,1.591,1.616,1.620
2016-09-20,1.266,1.306,1.335,1.267,1.309,1.343,1.353,1.356,1.327,1.382,1.565,1.590,1.605
2016-09-21,1.266,1.306,1.336,1.267,1.310,1.344,1.356,1.353,1.322,1.379,1.585,1.610,1.630
2016-09-22,1.264,1.304,1.331,1.266,1.308,1.339,1.349,1.326,1.292,1.320,1.515,1.540,1.558
2016-09-23,1.269,1.313,1.341,1.268,1.315,1.346,1.355,1.334,1.302,1.332,1.502,1.523,1.539
2016-09-26,1.271,1.323,1.349,1.269,1.321,1.354,1.363,1.343,1.302,1.335,1.485,1.510,1.521
2016-09-27,1.272,1.325,1.352,1.271,1.323,1.357,1.364,1.350,1.307,1.345,1.495,1.507,1.520
2016-09-28,1.276,1.331,1.359,1.272,1.327,1.361,1.366,1.345,1.300,1.335,1.467,1.497,1.510
2016-09-29,1.276,1.332,1.359,1.271,1.325,1.357,1.359,1.330,1.282,1.315,1.445,1.482,1.495
2016-09-30,1.266,1.322,1.349,1.259,1.311,1.343,1.343,1.298,1.250,1.270,1.424,1.457,1.470
2016-10-04,1.266,1.322,1.349,1.260,1.312,1.343,1.343,1.325,1.277,1.290,1.460,1.502,1.512
2016-10-05,1.274,1.331,1.358,1.267,1.320,1.353,1.357,1.357,1.315,1.335,1.515,1.560,1.575
2016-10-06,1.282,1.339,1.362,1.270,1.323,1.355,1.359,1.362,1.320,1.345,1.541,1.591,1.602
2016-10-07,1.285,1.344,1.366,1.273,1.326,1.359,1.364,1.364,1.320,1.342,1.530,1.567,1.575
2016-10-10,1.291,1.351,1.374,1.278,1.330,1.365,1.368,1.380,1.345,1.385,1.560,1.597,1.605
2016-10-11,1.301,1.360,1.384,1.284,1.336,1.375,1.376,1.391,1.365,1.427,1.614,1.647,1.660
2016-10-12,1.295,1.354,1.375,1.280,1.330,1.369,1.367,1.371,1.337,1.400,1.585,1.620,1.627
2016-10-13,1.292,1.349,1.369,1.278,1.326,1.358,1.355,1.355,1.315,1.362,1.537,1.570,1.577
2016-10-14,1.296,1.355,1.371,1.277,1.326,1.358,1.356,1.357,1.318,1.370,1.557,1.595,1.607
2016-10-17,1.307,1.365,1.383,1.284,1.334,1.369,1.368,1.386,1.356,1.437,1.635,1.675,1.687
2016-10-18,1.308,1.369,1.387,1.286,1.334,1.373,1.367,1.378,1.346,1.422,1.610,1.657,1.667
2016-10-19,1.314,1.376,1.394,1.290,1.339,1.381,1.374,1.385,1.350,1.425,1.617,1.662,1.674
2016-10-20,1.321,1.382,1.399,1.292,1.340,1.383,1.375,1.390,1.350,1.422,1.612,1.660,1.667
2016-10-21,1.338,1.398,1.417,1.305,1.353,1.397,1.396,1.423,1.385,1.455,1.637,1.683,1.690
2016-10-24,1.339,1.399,1.419,1.309,1.356,1.400,1.398,1.420,1.375,1.427,1.597,1.655,1.661
2016-10-25,1.350,1.412,1.432,1.318,1.366,1.411,1.411,1.445,1.397,1.455,1.632,1.687,1.692
2016-10-26,1.352,1.419,1.444,1.321,1.371,1.422,1.421,1.465,1.427,1.472,1.645,1.697,1.704
2016-10-27,1.351,1.418,1.439,1.319,1.375,1.422,1.420,1.456,1.410,1.475,1.665,1.712,1.722
2016-10-28,1.351,1.423,1.446,1.322,1.381,1.428,1.426,1.481,1.450,1.532,1.722,1.780,1.795
2016-10-31,1.349,1.419,1.439,1.321,1.379,1.420,1.420,1.462,1.430,1.497,1.680,1.750,1.767
2016-11-01,1.347,1.417,1.438,1.321,1.379,1.421,1.421,1.476,1.450,1.530,1.731,1.810,1.830
2016-11-02,1.346,1.415,1.434,1.318,1.376,1.415,1.413,1.460,1.427,1.500,1.690,1.780,1.802
2016-11-03,1.346,1.415,1.434,1.319,1.376,1.417,1.416,1.465,1.432,1.500,1.677,1.767,1.790
2016-11-04,1.346,1.415,1.434,1.321,1.377,1.419,1.424,1.467,1.437,1.527,1.710,1.800,1.823
2016-11-07,1.346,1.415,1.434,1.321,1.377,1.419,1.424,1.455,1.430,1.530,1.718,1.813,1.837
2016-11-08,1.346,1.415,1.434,1.321,1.377,1.418,1.423,1.450,1.422,1.512,1.705,1.796,1.822
2016-11-09,1.322,1.390,1.409,1.299,1.354,1.393,1.404,1.414,1.385,1.467,1.650,1.749,1.774
2016-11-10,1.336,1.410,1.431,1.314,1.369,1.415,1.426,1.471,1.470,1.600,1.835,1.945,1.970
2016-11-11,1.352,1.426,1.453,1.327,1.381,1.437,1.458,1.509,1.520,1.680,1.950,2.045,2.065
2016-11-14,1.402,1.481,1.511,1.378,1.434,1.495,1.518,1.632,1.660,1.845,2.115,2.215,2.237
2016-11-15,1.399,1.477,1.506,1.376,1.432,1.489,1.514,1.614,1.640,1.800,2.055,2.140,2.157
2016-11-16,1.441,1.521,1.556,1.429,1.488,1.541,1.566,1.693,1.745,1.896,2.145,2.220,2.235
2016-11-17,1.429,1.507,1.541,1.424,1.482,1.530,1.552,1.638,1.680,1.815,2.050,2.140,2.155
2016-11-18,1.460,1.543,1.579,1.461,1.521,1.567,1.590,1.688,1.741,1.881,2.136,2.220,2.235
2016-11-21,1.474,1.559,1.597,1.476,1.541,1.587,1.609,1.691,1.735,1.880,2.130,2.225,2.245
2016-11-22,1.486,1.571,1.609,1.486,1.551,1.598,1.626,1.720,1.750,1.897,2.150,2.237,2.255
2016-11-23,1.509,1.591,1.629,1.509,1.575,1.619,1.650,1.730,1.757,1.890,2.130,2.210,2.225
2016-11-24,1.561,1.644,1.688,1.561,1.632,1.674,1.712,1.803,1.830,1.965,2.195,2.270,2.285
2016-11-25,1.574,1.657,1.702,1.576,1.645,1.688,1.723,1.803,1.823,1.967,2.185,2.250,2.265
2016-11-28,1.546,1.629,1.670,1.551,1.616,1.658,1.681,1.750,1.748,1.912,2.140,2.194,2.209
2016-11-29,1.533,1.614,1.655,1.537,1.601,1.643,1.661,1.718,1.710,1.907,2.138,2.157,2.167
2016-11-30,1.519,1.599,1.639,1.526,1.587,1.626,1.647,1.716,1.722,1.911,2.150,2.167,2.155
2016-12-01,1.495,1.577,1.620,1.497,1.570,1.605,1.626,1.690,1.725,1.927,2.200,2.217,2.210
2016-12-02,1.469,1.551,1.601,1.469,1.544,1.584,1.608,1.704,1.761,1.990,2.260,2.275,2.275
2016-12-05,1.433,1.518,1.576,1.436,1.514,1.559,1.585,1.677,1.720,1.915,2.182,2.187,2.185
2016-12-06,1.428,1.514,1.575,1.425,1.503,1.558,1.595,1.695,1.737,1.930,2.200,2.200,2.192
2016-12-07,1.406,1.498,1.566,1.400,1.486,1.547,1.589,1.688,1.731,1.917,2.192,2.200,2.190
2016-12-08,1.389,1.481,1.548,1.381,1.472,1.536,1.575,1.651,1.708,1.887,2.157,2.170,2.164
2016-12-09,1.383,1.475,1.544,1.377,1.471,1.535,1.577,1.671,1.735,1.930,2.200,2.195,2.186
2016-12-12,1.366,1.460,1.529,1.360,1.453,1.518,1.564,1.692,1.716,1.960,2.255,2.260,2.242
2016-12-13,1.354,1.448,1.518,1.343,1.437,1.501,1.553,1.640,1.662,1.885,2.200,2.218,2.205
2016-12-14,1.343,1.436,1.508,1.330,1.425,1.490,1.543,1.615,1.645,1.831,2.120,2.148,2.141
2016-12-15,1.345,1.450,1.525,1.330,1.438,1.508,1.568,1.657,1.695,1.886,2.185,2.200,2.195
2016-12-16,1.341,1.448,1.524,1.326,1.436,1.507,1.568,1.655,1.685,1.860,2.160,2.191,2.190
2016-12-19,1.341,1.448,1.528,1.326,1.436,1.508,1.568,1.677,1.707,1.880,2.177,2.215,2.220
2016-12-20,1.341,1.448,1.532,1.320,1.436,1.511,1.580,1.695,1.725,1.885,2.177,2.210,2.220
2016-12-21,1.338,1.445,1.529,1.318,1.434,1.509,1.570,1.667,1.682,1.825,2.102,2.123,2.133
2016-12-22,1.343,1.450,1.536,1.322,1.439,1.511,1.571,1.650,1.647,1.795,2.100,2.140,2.157
2016-12-23,1.358,1.466,1.556,1.335,1.460,1.529,1.589,1.665,1.662,1.815,2.115,2.177,2.190
2016-12-26,1.362,1.475,1.564,1.335,1.466,1.534,1.591,1.665,1.665,1.820,2.115,2.175,2.190
2016-12-27,1.354,1.467,1.560,1.328,1.461,1.533,1.590,1.657,1.658,1.830,2.122,2.182,2.210
2016-12-28,1.343,1.456,1.549,1.319,1.452,1.520,1.571,1.645,1.645,1.810,2.087,2.147,2.180
2016-12-29,1.340,1.451,1.542,1.316,1.448,1.515,1.561,1.635,1.640,1.807,2.092,2.161,2.200
2016-12-30,1.340,1.451,1.542,1.316,1.448,1.515,1.561,1.635,1.640,1.807,2.092,2.161,2.200
2017-01-02,1.324,1.431,1.522,1.298,1.431,1.500,1.542,1.602,1.623,1.780,2.047,2.130,2.165
2017-01-03,1.308,1.409,1.499,1.283,1.406,1.477,1.512,1.597,1.627,1.790,2.071,2.162,2.190
2017-01-04,1.298,1.393,1.479,1.271,1.386,1.456,1.493,1.589,1.627,1.802,2.094,2.170,2.185
2017-01-05,1.290,1.378,1.458,1.262,1.369,1.436,1.473,1.560,1.600,1.770,2.057,2.135,2.155
2017-01-06,1.294,1.381,1.465,1.265,1.371,1.441,1.490,1.596,1.640,1.811,2.102,2.170,2.190
2017-01-09,1.298,1.386,1.471,1.271,1.377,1.447,1.497,1.612,1.663,1.850,2.137,2.187,2.202
2017-01-10,1.294,1.380,1.463,1.266,1.369,1.436,1.490,1.590,1.642,1.827,2.104,2.141,2.157
2017-01-11,1.294,1.380,1.463,1.266,1.369,1.435,1.491,1.595,1.657,1.837,2.130,2.172,2.184
2017-01-12,1.288,1.370,1.453,1.260,1.359,1.426,1.481,1.567,1.617,1.782,2.057,2.110,2.119
2017-01-13,1.288,1.370,1.453,1.261,1.359,1.427,1.481,1.570,1.622,1.792,2.085,2.122,2.127
2017-01-16,1.290,1.370,1.453,1.261,1.360,1.427,1.480,1.582,1.635,1.817,2.120,2.160,2.165
2017-01-17,1.287,1.365,1.448,1.258,1.355,1.422,1.473,1.582,1.630,1.807,2.105,2.161,2.166
2017-01-18,1.286,1.361,1.443,1.258,1.354,1.421,1.470,1.597,1.646,1.830,2.122,2.187,2.190
2017-01-19,1.295,1.370,1.451,1.263,1.361,1.429,1.478,1.612,1.671,1.870,2.165,2.226,2.226
2017-01-20,1.295,1.370,1.443,1.263,1.361,1.428,1.471,1.600,1.652,1.835,2.120,2.206,2.202
2017-01-23,1.305,1.376,1.443,1.268,1.363,1.428,1.471,1.595,1.645,1.837,2.127,2.180,2.182
2017-01-24,1.309,1.378,1.443,1.275,1.369,1.431,1.472,1.587,1.627,1.807,2.102,2.154,2.154
2017-01-25,1.325,1.394,1.458,1.290,1.384,1.445,1.491,1.605,1.647,1.822,2.130,2.185,2.185
2017-01-26,1.330,1.399,1.464,1.295,1.388,1.452,1.501,1.647,1.697,1.880,2.187,2.235,2.241
2017-01-31,1.323,1.390,1.454,1.290,1.382,1.444,1.492,1.632,1.672,1.850,2.155,2.212,2.222
2017-02-01,1.326,1.399,1.448,1.286,1.375,1.442,1.488,1.640,1.686,1.875,2.172,2.220,2.235
2017-02-02,1.309,1.380,1.429,1.271,1.359,1.424,1.469,1.619,1.672,1.862,2.160,2.212,2.230
2017-02-03,1.305,1.375,1.429,1.270,1.355,1.423,1.469,1.617,1.681,1.882,2.180,2.235,2.255
2017-02-06,1.300,1.365,1.416,1.269,1.351,1.418,1.459,1.600,1.660,1.857,2.160,2.222,2.237
2017-02-07,1.296,1.360,1.411,1.267,1.347,1.412,1.454,1.585,1.647,1.842,2.142,2.192,2.200
