date,call_overnight,cd_91d,cp_91d,msb_91d,msb_1y,msb_2y,ktb_1y,ktb_2y,ktb_3y,ktb_5y,ktb_10y,ktb_20y,ktb_30y,corp_aa_minus_3y,kofr,bok_policy_rate
1995-01-03,13.06,14.7,15.37,,13.85,,,,,,,,,14.25,,
1995-01-04,11.63,14.47,15.37,,13.85,,,,,,,,,14.3,,
1995-01-05,10.61,14.67,15.37,,13.85,,,,,,,,,14.42,,
1995-01-06,9.28,14.83,15.37,,13.85,,,,,,,,,14.45,,
1995-01-07,10.78,14.74,15.37,,13.85,,,,,,,,,14.45,,
1995-01-09,12.06,14.75,15.58,,13.85,,,,,,,,,14.45,,
1995-01-10,12.61,14.88,15.58,,13.85,,,,,,,,,14.47,,
1995-01-11,13.2,15.2,15.69,,13.85,,,,,,,,,14.5,,
1995-01-12,13.98,15.89,16.12,,13.85,,,,,,,,,14.67,,
1995-01-13,14.87,16.3,16.56,,13.9,,,,,,,,,15,,
1995-01-14,17.47,16.4,16.56,,13.95,,,,,,,,,15,,
1995-01-16,18.37,16.55,17.21,,13.95,,,,,,,,,15.1,,
1995-01-17,15.35,15.9,16.66,,13.95,,,,,,,,,15.1,,
1995-01-18,15.13,15.8,16.66,,13.95,,,,,,,,,15.1,,
1995-01-19,14.92,16.05,16.66,,13.95,,,,,,,,,15.1,,
1995-01-20,15.67,15.8,16.88,,13.95,,,,,,,,,15.08,,
1995-01-21,15.2,15.8,16.88,,13.95,,,,,,,,,15.08,,
1995-01-23,16.43,16,17.1,,14,,,,,,,,,15.2,,
1995-01-24,21.21,16.5,17.75,,14,,,,,,,,,15.2,,
1995-01-25,21.34,16.7,18.3,,14,,,,,,,,,15.2,,
1995-01-26,22.41,16.5,18.41,,14,,,,,,,,,15.2,,
1995-01-27,20.42,16.54,18.41,,14,,,,,,,,,15.2,,
1995-01-28,21.26,16.54,18.41,,14,,,,,,,,,15.2,,
1995-02-02,21.82,16.54,18.52,,14,,,,,,,,,15.23,,
1995-02-03,22.49,16.75,18.52,,14,,,,,,,,,15.23,,
1995-02-04,17.36,16.67,18.52,,14,,,,,,,,,15.25,,
1995-02-06,13.65,16.3,18.3,,14,,,,,,,,,15.25,,
1995-02-07,15.07,16.27,18.3,,14.05,,,,,,,,,15.25,,
1995-02-08,17.05,16.7,18.52,,14.05,,,,,,,,,15.25,,
1995-02-09,16.31,16.9,18.52,,14.05,,,,,,,,,15.25,,
1995-02-10,16.26,17,18.19,,14.05,,,,,,,,,15.3,,
1995-02-11,15.88,16.85,18.19,,14.05,,,,,,,,,15.3,,
1995-02-13,15.58,16.8,18.19,,14.05,,,,,,,,,15.32,,
1995-02-14,15.26,16.9,18.08,,14.05,,,,,,,,,15.35,,
1995-02-15,15.44,16.89,18.08,,14.05,,,,,,,,,15.35,,
1995-02-16,15.26,16.91,18.08,,14.1,,,,,,,,,15.4,,
1995-02-17,13.53,16.9,17.97,,14.2,,,,,,,,,15.4,,
1995-02-18,12.78,16.68,17.97,,14.2,,,,,,,,,15.4,,
1995-02-20,11.48,16,17.86,,14.2,,,,,,,,,15.4,,
1995-02-21,11.66,16.4,17.75,,14.2,,,,,,,,,15.4,,
1995-02-22,11.9,16.5,17.75,,14.2,,,,,,,,,15.3,,
1995-02-23,13.2,16.64,17.75,,14.2,,,,,,,,,15.4,,
1995-02-24,13.49,16.7,17.53,,14.2,,,,,,,,,15.4,,
1995-02-25,14.11,16.66,17.53,,14.2,,,,,,,,,15.4,,
1995-02-27,15.57,16.4,17.64,,14.2,,,,,,,,,15.4,,
1995-02-28,15.52,16.5,17.64,,14.2,,,,,,,,,15.45,,
1995-03-02,14.43,16.4,17.64,,14.2,,,,,,,,,15.5,,
1995-03-03,13.32,16.29,17.53,,14.2,,,,,,,,,15.5,,
1995-03-04,11.21,16.25,17.53,,14.2,,,,,,,,,15.5,,
1995-03-06,11.11,16,17.43,,14.2,,,,,,,,,15.49,,
1995-03-07,11.45,15.95,17.1,,14.2,,,,,,,,,15.45,,
1995-03-08,12.22,15.85,16.66,,14.2,,,,,,,,,15.35,,
1995-03-09,12.42,15.7,16.34,,14.2,,,,,,,,,15.3,,
1995-03-10,12.59,15.6,16.23,,14.2,,,,,,,,,15.3,,
1995-03-11,12.53,15.56,16.23,,14.2,,,,,,,,,15.3,,
1995-03-13,12.53,15.5,16.12,,14.2,,,,,,,,,15.3,,
1995-03-14,12.08,15.55,16.01,,14.2,,,,,,,,,15.3,,
1995-03-15,12.07,15.65,16.01,,14.2,,,,,,,,,15.25,,
1995-03-16,11.65,15.46,16.01,,14.2,,,,,,,,,15.2,,
1995-03-17,11.18,15.2,15.8,,14.2,,,,,,,,,15.1,,
1995-03-18,10.96,15,15.8,,14.2,,,,,,,,,15,,
1995-03-20,10.87,14.6,15.37,,14.2,,,,,,,,,14.8,,
1995-03-21,10.81,14.8,15.26,,14.2,,,,,,,,,14.8,,
1995-03-22,10.23,14.75,15.26,,14.2,,,,,,,,,14.8,,
1995-03-23,11.75,14.78,15.26,,14.2,,,,,,,,,14.6,,
1995-03-24,12.58,14.9,15.26,,14.2,,,,,,,,,14.45,,
1995-03-25,13.33,14.9,15.26,,14.2,,,,,,,,,14.45,,
1995-03-27,13.27,15.04,15.26,,14.2,,,,,,,,,14.5,,
1995-03-28,13.16,15.05,15.26,,14.2,,,,,,,,,14.5,,
1995-03-29,12.85,14.85,15.26,,14.2,,,,,,,,,14.4,,
1995-03-30,12.4,14.5,15.04,,14.2,,,,,,,,,14.2,,
1995-03-31,12.19,14.4,14.94,,14.2,,,,,,,,,14.2,,
1995-04-01,11.46,14.3,14.94,,,,,,,,,,,14.2,,
1995-04-03,11.26,14.15,14.72,,14.2,,,,,,,,,14.2,,
1995-04-04,11.38,14.15,14.51,,14.2,,,,,,,,,14.28,,
1995-04-06,11.88,14.3,14.61,,14.2,,,,,,,,,14.53,,
1995-04-07,11.73,14.4,14.72,,14.2,,,,,,,,,14.65,,
1995-04-08,12.51,14.4,14.72,,,,,,,,,,,14.65,,
1995-04-10,13.66,14.5,15.04,,14.2,,,,,,,,,14.75,,
1995-04-11,14.14,15,15.26,,14.2,,,,,,,,,14.9,,
1995-04-12,13.41,15.1,15.58,,14.2,,,,,,,,,14.98,,
1995-04-13,12.47,14.7,15.26,,14.2,,,,,,,,,14.8,,
1995-04-14,12.18,14.55,14.94,,14.2,,,,,,,,,14.6,,
1995-04-15,11.71,14.31,14.72,,,,,,,,,,,14.5,,
1995-04-17,11.39,14.35,14.72,,14.2,,,,,,,,,14.5,,
1995-04-18,11.23,14.55,14.83,,14.2,,,,,,,,,14.64,,
1995-04-19,11.53,14.6,14.94,,14.2,,,,,,,,,14.65,,
1995-04-20,11.55,14.55,15.04,,14.2,,,,,,,,,14.7,,
1995-04-21,11.96,14.6,15.04,,14.2,,,,,,,,,14.85,,
1995-04-22,11.78,14.6,15.04,,,,,,,,,,,14.9,,
1995-04-24,12.97,14.55,15.04,,14.2,,,,,,,,,14.85,,
1995-04-25,13.66,14.64,15.1,,14.2,,,,,,,,,14.85,,
1995-04-26,14.12,14.8,15.15,,14.2,,,,,,,,,14.85,,
1995-04-27,14.06,14.8,15.15,,14.2,,,,,,,,,14.8,,
1995-04-28,13.95,14.7,15.04,,14.2,,,,,,,,,14.7,,
1995-04-29,14.38,14.7,15.04,,,,,,,,,,,14.7,,
1995-05-02,13.89,14.65,15.04,,14.2,,,,,,,,,14.8,,
1995-05-03,13.87,14.65,15.04,,14.2,,,,,,,,,14.88,,
1995-05-04,14.06,14.7,15.15,,14.2,,,,,,,,,14.84,,
1995-05-06,13.23,14.68,15.15,,,,,,,,,,,14.75,,
1995-05-08,13.76,14.8,15.15,,14.2,,,,,,,,,14.8,,
1995-05-09,13.64,14.8,15.15,,14.2,,,,,,,,,14.8,,
1995-05-10,14.12,14.75,15.26,,14.2,,,,,,,,,14.82,,
1995-05-11,14.55,14.85,15.37,,14.2,,,,,,,,,14.87,,
1995-05-12,14.56,14.95,15.37,,14.2,,,,,,,,,14.91,,
1995-05-13,14.31,14.95,15.37,,,,,,,,,,,14.91,,
1995-05-15,14.32,15,15.58,,14.2,,,,,,,,,14.97,,
1995-05-16,14.01,14.85,15.58,,14.2,,,,,,,,,14.92,,
1995-05-17,13.57,14.8,15.47,,14.2,,,,,,,,,14.9,,
1995-05-18,12.77,14.85,15.37,,14.2,,,,,,,,,14.9,,
1995-05-19,12.08,14.85,15.37,,14.2,,,,,,,,,14.89,,
1995-05-20,11.92,14.85,15.37,,,,,,,,,,,14.89,,
1995-05-22,11.44,14.8,15.37,,14.2,,,,,,,,,14.9,,
1995-05-23,12.92,14.87,15.47,,14.2,,,,,,,,,14.9,,
1995-05-24,12.95,14.95,15.47,,14.2,,,,,,,,,14.95,,
1995-05-25,13.35,15.05,15.47,,14.2,,,,,,,,,15,,
1995-05-26,13.96,15.25,15.69,,14.2,,,,,,,,,15,,
1995-05-27,13.86,15.25,15.69,,,,,,,,,,,15,,
1995-05-29,13.96,15.06,15.69,,14.2,,,,,,,,,15,,
1995-05-30,13.38,14.85,15.53,,14.2,,,,,,,,,15,,
1995-05-31,13.39,14.8,15.53,,14.2,,,,,,,,,14.97,,
1995-06-01,12.52,14.78,15.37,,14.2,,,,,,,,,14.93,,
1995-06-02,11.6,14.7,15.26,,14.2,,,,,,,,,14.87,,
1995-06-03,10.23,14.6,15.26,,,,,,,,,,,14.79,,
1995-06-05,10.3,14.5,15.15,,14.2,,,,,,,,,14.7,,
1995-06-07,10.99,14.5,15.04,,14.2,,,,,,,,,14.7,,
1995-06-08,11.67,14.7,15.04,,14.2,,,,,,,,,14.7,,
1995-06-09,12,14.55,14.99,,14.2,,,,,,,,,14.63,,
1995-06-10,11.78,14.5,14.99,,,,,,,,,,,14.58,,
1995-06-12,11.75,14.45,14.83,,14.2,,,,,,,,,14.49,,
1995-06-13,11.98,14.63,14.83,,14.2,,,,,,,,,14.53,,
1995-06-14,12.39,14.65,14.94,,14.2,,,,,,,,,14.63,,
1995-06-15,13.19,14.8,15.04,,14.2,,,,,,,,,14.73,,
1995-06-16,13.2,14.7,15.04,,14.2,,,,,,,,,14.63,,
1995-06-17,12.02,14.7,15.04,,,,,,,,,,,14.63,,
1995-06-19,11.8,14.65,14.94,,14.2,,,,,,,,,14.61,,
1995-06-20,12.12,14.75,14.99,,14.2,,,,,,,,,14.64,,
1995-06-21,12.4,14.85,15.04,,14.2,,,,,,,,,14.67,,
1995-06-22,13.24,14.85,15.15,,14.2,,,,,,,,,14.7,,
1995-06-23,14.2,14.85,15.21,,14.2,,,,,,,,,14.63,,
1995-06-24,14.71,14.85,15.21,,,,,,,,,,,14.62,,
1995-06-26,14.87,14.9,15.31,,14.2,,,,,,,,,14.68,,
1995-06-28,15.05,15.05,15.37,,14.2,,,,,,,,,14.68,,
1995-06-29,15.51,15.05,15.47,,14.2,,,,,,,,,14.66,,
1995-06-30,15.37,15.05,15.37,,14.2,,,,,,,,,14.66,,
1995-07-01,13.45,15,15.37,,,,,,,,,,,14.66,,
1995-07-03,12.1,14.8,15.15,,14.2,,,,,,,,,14.56,,
1995-07-04,10.51,14.6,15.04,,14.2,,,,,,,,,14.53,,
1995-07-05,10.22,14.5,14.83,,14.2,,,,,,,,,14.48,,
1995-07-06,10.2,14.35,14.83,,14.2,,,,,,,,,14.39,,
1995-07-07,10.5,14.3,14.83,,14.2,,,,,,,,,14.32,,
1995-07-08,10.77,14.35,14.83,,,,,,,,,,,14.42,,
1995-07-10,11.29,14.45,14.83,,14.2,,,,,,,,,14.36,,
1995-07-11,11.3,14.45,14.83,,14.2,,,,,,,,,14.33,,
1995-07-12,11.33,14.4,14.83,,14.2,,,,,,,,,14.15,,
1995-07-13,11.32,14.33,14.72,,14.2,,,,,,,,,14.1,,
1995-07-14,11.33,14.3,14.61,,14.2,,,,,,,,,14.05,,
1995-07-15,11.21,14.2,14.61,,,,,,,,,,,14.05,,
1995-07-18,10.78,13.9,14.51,,14.2,,,,,,,,,13.9,,
1995-07-19,10.41,13.85,14.29,,14.2,,,,,,,,,13.87,,
1995-07-20,10.37,13.95,14.29,,14.2,,,,,,,,,13.93,,
1995-07-21,10.33,14.1,14.29,,14.2,,,,,,,,,14.1,,
1995-07-22,9.98,14.1,14.4,,,,,,,,,,,14.1,,
1995-07-24,11.22,14.15,14.45,,14.2,,,,,,,,,14.1,,
1995-07-25,12.43,14.1,14.51,,14.2,,,,,,,,,14.03,,
1995-07-26,13.04,14.15,14.51,,14.2,,,,,,,,,14.07,,
1995-07-27,12.1,14.05,14.51,,14.2,,,,,,,,,14.03,,
1995-07-28,12.23,13.9,14.29,,14.2,,,,,,,,,13.88,,
1995-07-29,12.08,13.85,14.29,,,,,,,,,,,13.83,,
1995-07-31,12.05,13.9,14.18,,14,,,,,,,,,13.9,,
1995-08-01,11.21,13.9,14.18,,14,,,,,,,,,13.9,,
1995-08-02,10.39,13.8,14.13,,14,,,,,,,,,13.96,,
1995-08-03,10.39,13.7,14.08,,14,,,,,,,,,13.9,,
1995-08-04,10.35,13.65,13.97,,13.95,,,,,,,,,13.8,,
1995-08-05,10.9,13.65,13.97,,,,,,,,,,,13.75,,
1995-08-07,11.23,13.65,14.08,,13.8,,,,,,,,,13.65,,
1995-08-08,11.72,13.65,14.08,,13.7,,,,,,,,,13.48,,
1995-08-09,11.63,13.55,14.02,,13.6,,,,,,,,,13.4,,
1995-08-10,10.56,13.55,13.97,,13.6,,,,,,,,,13.44,,
1995-08-11,11.69,13.5,13.97,,13.5,,,,,,,,,13.32,,
1995-08-12,11.43,13.45,13.97,,,,,,,,,,,13.3,,
1995-08-14,11.19,13.35,13.92,,13.5,,,,,,,,,13.26,,
1995-08-16,10.82,13.2,13.86,,13.5,,,,,,,,,13.05,,
1995-08-17,11.18,12.95,13.7,,12.95,,,,,,,,,12.77,,
1995-08-18,11.2,12.89,13.65,,12.6,,,,,,,,,12.43,,
1995-08-19,11.17,12.95,13.65,,,,,,,,,,,12.3,,
1995-08-21,11.94,13.1,13.33,,12.6,,,,,,,,,12.58,,
1995-08-22,12.38,13.34,13.54,,12.85,,,,,,,,,12.9,,
1995-08-23,12.44,13.5,13.6,,13,,,,,,,,,13.03,,
1995-08-24,12.29,13.6,13.65,,13.1,,,,,,,,,13.15,,
1995-08-25,12.68,13.55,13.76,,13.1,,,,,,,,,13.1,,
1995-08-26,12.53,13.55,13.76,,,,,,,,,,,13.12,,
1995-08-28,13,13.55,13.76,,13.05,,,,,,,,,13.1,,
1995-08-29,12.59,13.5,13.7,,13.05,,,,,,,,,13.05,,
1995-08-30,12.65,13.4,13.65,,13.05,,,,,,,,,13.07,,
1995-08-31,12.76,13.2,13.6,,13.05,,,,,,,,,12.98,,
1995-09-01,11.75,13.25,13.44,,13.05,,,,,,,,,12.98,,
1995-09-02,11.14,13.3,13.44,,,,,,,,,,,12.98,,
1995-09-04,10.84,13.14,13.38,,12.85,,,,,,,,,12.88,,
1995-09-05,11.21,13,13.33,,12.8,,,,,,,,,12.85,,
1995-09-06,11.8,13.05,13.33,,12.8,,,,,,,,,12.98,,
1995-09-07,12.18,13.4,13.65,,12.9,,,,,,,,,13.25,,
1995-09-11,12.92,13.2,13.65,,12.85,,,,,,,,,13.11,,
1995-09-12,13.04,13.3,13.7,,12.85,,,,,,,,,13.13,,
1995-09-13,12.86,13.4,13.7,,12.85,,,,,,,,,13.17,,
1995-09-14,12.14,13.4,13.7,,12.9,,,,,,,,,13.22,,
1995-09-15,11.68,13.3,13.6,,12.9,,,,,,,,,13.24,,
1995-09-16,11.03,13.25,13.54,,,,,,,,,,,13.24,,
1995-09-18,10.74,13.1,13.44,,12.9,,,,,,,,,13.13,,
1995-09-19,10.47,13.05,13.44,,12.9,,,,,,,,,12.9,,
1995-09-20,10.33,12.95,13.38,,12.8,,,,,,,,,12.7,,
1995-09-21,10.39,13,13.33,,12.85,,,,,,,,,12.83,,
1995-09-22,10.73,13,13.33,,12.85,,,,,,,,,12.8,,
1995-09-23,10.92,13,13.33,,,,,,,,,,,12.75,,
1995-09-25,11.23,13,13.33,,12.8,,,,,,,,,12.73,,
1995-09-26,11.24,12.95,13.22,,12.8,,,,,,,,,12.7,,
1995-09-27,11.23,12.9,13.17,,12.8,,,,,,,,,12.65,,
1995-09-28,11.2,12.85,13.12,,12.8,,,,,,,,,12.56,,
1995-09-29,10.81,12.85,13.12,,12.8,,,,,,,,,12.62,,
1995-09-30,10.62,12.8,13.12,,,,,,,,,,,12.55,,
1995-10-02,10.27,12.7,13.01,,12.8,,,,,,,,,12.4,,
1995-10-04,10.33,12.6,12.9,,12.75,,,,,,,,,12.35,,
1995-10-05,10.73,12.6,12.9,,12.75,,,,,,,,,12.35,,
1995-10-06,11,12.6,12.9,,12.75,,,,,,,,,12.35,,
1995-10-07,10.95,12.6,12.9,,,,,,,,,,,12.34,,
1995-10-09,11.15,12.6,12.85,,12.75,,,,,,,,,12.25,,
1995-10-10,11.17,12.55,12.8,,12.7,,,,,,,,,12.13,,
1995-10-11,11.16,12.5,12.74,,12.6,,,,,,,,,12.13,,
1995-10-12,11.14,12.3,12.64,,12.6,,,,,,,,,12.13,,
1995-10-13,11.17,12.25,12.58,,12.6,,,,,,,,,12.12,,
1995-10-14,10.82,12.25,12.58,,,,,,,,,,,12.14,,
1995-10-16,10.67,12.3,12.58,,12.6,,,,,,,,,12.2,,
1995-10-17,10.83,12.35,12.58,,12.6,,,,,,,,,12.22,,
1995-10-18,10.64,12.3,12.53,,12.6,,,,,,,,,12.22,,
1995-10-19,10.3,12.25,12.42,,12.6,,,,,,,,,12.18,,
1995-10-20,10.28,12.15,12.37,,12.5,,,,,,,,,12.06,,
1995-10-21,10.78,12.15,12.37,,,,,,,,,,,12.03,,
1995-10-23,11.17,12.1,12.32,,12.5,,,,,,,,,12.08,,
1995-10-24,11.88,12.2,12.32,,12.5,,,,,,,,,12.1,,
1995-10-25,12,12.2,12.37,,12.45,,,,,,,,,12.08,,
1995-10-26,11.92,12.15,12.32,,12.4,,,,,,,,,12.05,,
1995-10-27,11.61,12.1,12.32,,12.4,,,,,,,,,12.05,,
1995-10-28,11.54,12.1,12.32,,,,,,,,,,,12.05,,
1995-10-30,11.53,12.05,12.21,,12.4,,,,,,,,,12.05,,
1995-10-31,11.44,12.02,12.16,,12.4,,,,,,,,,12.03,,
1995-11-01,11.13,11.95,12.16,,12.4,,,,,,,,,11.95,,
1995-11-02,11.12,11.85,12.05,,12.3,,,,,,,,,11.93,,
1995-11-03,11.08,11.85,12,,12.3,,,,,,,,,11.98,,
1995-11-04,11.19,11.85,12,,,,,,,,,,,12,,
1995-11-06,11.58,11.95,12,,12.3,,,,,,,,,12.04,,
1995-11-07,11.82,11.94,12,,12.25,,,,,,,,,12.01,,
1995-11-08,12.01,11.9,12.05,,12.25,,,,,,,,,12.02,,
1995-11-09,11.6,11.94,12.05,,12.25,,,,,,,,,12.05,,
1995-11-10,11.44,11.95,12.05,,12.25,,,,,,,,,12.07,,
1995-11-11,11.36,11.95,12.05,,,,,,,,,,,12.07,,
1995-11-13,11.35,11.95,12.05,,12.25,,,,,,,,,12.08,,
1995-11-14,11.37,11.95,12.05,,12.25,,,,,,,,,12.08,,
1995-11-15,11.32,11.95,12.05,,12.25,,,,,,,,,12.08,,
1995-11-16,11.33,11.95,12.1,,12.25,,,,,,,,,12.08,,
1995-11-17,11.31,11.95,12.1,,12.15,,,,,,,,,12.08,,
1995-11-18,11.27,11.95,12.1,,,,,,,,,,,12.08,,
1995-11-20,11.39,12,12.1,,12.15,,,,,,,,,12.08,,
1995-11-21,11.29,12.05,12.1,,12.15,,,,,,,,,12.06,,
1995-11-22,11.29,12.1,12.15,,12.1,,,,,,,,,12.05,,
1995-11-23,11.19,12.07,12.15,,12.1,,,,,,,,,12,,
1995-11-24,11.13,12.05,12.15,,12.1,,,,,,,,,11.95,,
1995-11-25,11.09,12.05,12.15,,,,,,,,,,,11.91,,
1995-11-27,11.17,11.9,12.1,,12,,,,,,,,,11.81,,
1995-11-28,11.13,11.88,12.1,,11.95,,,,,,,,,11.77,,
1995-11-29,11.1,11.9,12.1,,11.9,,,,,,,,,11.75,,
1995-11-30,11.06,11.88,12.05,,11.8,,,,,,,,,11.66,,
1995-12-01,10.65,11.78,12,,11.7,,,,,,,,,11.55,,
1995-12-02,10.18,11.75,12,,,,,,,,,,,11.52,,
1995-12-04,10.23,11.6,11.95,,11.6,,,,,,,,,11.5,,
1995-12-05,10.3,11.5,11.79,,11.6,,,,,,,,,11.55,,
1995-12-06,10.28,11.65,11.79,,11.6,,,,,,,,,11.56,,
1995-12-07,10.6,11.65,11.79,,11.6,,,,,,,,,11.62,,
1995-12-08,10.42,11.6,11.79,,11.6,,,,,,,,,11.58,,
1995-12-09,10.39,11.57,11.79,,,,,,,,,,,11.58,,
1995-12-11,10.31,11.5,11.79,,11.6,,,,,,,,,11.52,,
1995-12-12,10.25,11.49,11.79,,11.6,,,,,,,,,11.53,,
1995-12-13,10.29,11.54,11.79,,11.6,,,,,,,,,11.47,,
1995-12-14,10.43,11.54,11.73,,11.6,,,,,,,,,11.38,,
1995-12-15,10.44,11.55,11.73,,11.6,,,,,,,,,11.42,,
1995-12-16,10.42,11.55,11.73,,,,,,,,,,,11.42,,
1995-12-18,10.43,11.6,11.73,,11.6,,,,,,,,,11.44,,
1995-12-19,10.64,11.65,11.79,,11.6,,,,,,,,,11.57,,
1995-12-20,11.09,11.7,11.8,,11.65,,,,,,,,,11.67,,
1995-12-21,11.69,11.9,11.81,,11.7,,,,,,,,,11.88,,
1995-12-22,11.83,11.9,11.84,,11.7,,,,,,,,,11.88,,
1995-12-23,11.4,11.85,11.84,,,,,,,,,,,11.83,,
1995-12-26,11.79,11.85,11.89,,11.7,,,,,,,,,11.9,,
1995-12-27,12.4,11.98,12.05,,11.75,,,,,,,,,11.95,,
1995-12-28,12.5,12.05,12.16,,11.75,,,,,,,,,11.98,,
1995-12-29,12.88,12.3,12.26,,11.75,,,,,,,,,11.93,,
1995-12-30,12.66,12.3,12.3,,,,,,,,,,,11.93,,
1996-01-03,11.74,12,12.3,,11.75,,,,,,,,,11.88,,
1996-01-04,10.86,11.75,11.92,,11.75,,,,,,,,,11.9,,
1996-01-05,10.28,11.6,11.84,,11.75,,,,,,,,,11.94,,
1996-01-06,10.26,11.6,11.84,,11.75,,,,,,,,,11.9,,
1996-01-08,10.19,11.55,11.73,,11.75,,,,,,,,,11.9,,
1996-01-09,10.15,11.5,11.68,,11.75,,,,,,,,,11.9,,
1996-01-10,10.19,11.48,11.68,,11.75,,,,,,,,,11.91,,
1996-01-11,10.2,11.4,11.63,,11.75,,,,,,,,,11.88,,
1996-01-12,10.23,11.4,11.63,,11.75,,,,,,,,,11.9,,
1996-01-13,10.17,11.4,11.63,,11.75,,,,,,,,,11.9,,
1996-01-15,10.23,11.5,11.63,,11.75,,,,,,,,,11.93,,
1996-01-16,10.36,11.65,11.73,,11.75,,,,,,,,,11.97,,
1996-01-17,10.4,11.82,11.89,,11.8,,,,,,,,,12.05,,
1996-01-18,10.4,11.8,11.95,,11.9,,,,,,,,,12.15,,
1996-01-19,10.41,11.75,12.1,,11.9,,,,,,,,,12.15,,
1996-01-20,10.29,11.75,12.1,,11.9,,,,,,,,,12.13,,
1996-01-22,10.36,11.65,12.1,,11.9,,,,,,,,,12.05,,
1996-01-23,10.4,11.65,12,,11.9,,,,,,,,,12.08,,
1996-01-24,10.39,11.7,11.89,,11.9,,,,,,,,,12.1,,
1996-01-25,10.56,11.75,11.89,,11.9,,,,,,,,,12.13,,
1996-01-26,10.78,11.73,11.89,,11.9,,,,,,,,,12.1,,
1996-01-27,10.71,11.73,11.94,,11.9,,,,,,,,,12.1,,
1996-01-29,10.84,11.73,12,,11.9,,,,,,,,,12.09,,
1996-01-30,10.64,11.65,11.95,,11.9,,,,,,,,,12.06,,
1996-01-31,10.46,11.6,11.95,,11.9,,,,,,,,,12.04,,
1996-02-01,10.25,11.63,11.89,,11.9,,,,,,,,,12.01,,
1996-02-02,10.23,11.6,11.84,,11.9,,,,,,,,,12,,
1996-02-03,9.72,11.6,11.84,,11.9,,,,,,,,,12.05,,
1996-02-05,9.9,11.6,11.84,,11.9,,,,,,,,,12.07,,
1996-02-06,9.93,11.6,11.79,,11.9,,,,,,,,,12,,
1996-02-07,10.23,11.6,11.79,,11.9,,,,,,,,,11.93,,
1996-02-08,10.25,11.65,11.79,,11.92,,,,,,,,,11.92,,
1996-02-09,10.42,11.75,11.79,,11.9,,,,,,,,,11.91,,
1996-02-10,10.36,11.75,11.79,,11.9,,,,,,,,,11.91,,
1996-02-12,10.43,11.7,11.79,,11.9,,,,,,,,,11.83,,
1996-02-13,10.42,11.67,11.84,,11.9,,,,,,,,,11.82,,
1996-02-14,10.69,11.72,11.84,,11.9,,,,,,,,,11.84,,
1996-02-15,11.14,11.68,11.84,,11.9,,,,,,,,,11.82,,
1996-02-16,11.7,11.66,11.89,,11.9,,,,,,,,,11.79,,
1996-02-17,11.72,11.66,11.89,,11.9,,,,,,,,,11.79,,
1996-02-21,11.03,11.65,11.84,,11.9,,,,,,,,,11.78,,
1996-02-22,11,11.68,11.84,,11.9,,,,,,,,,11.83,,
1996-02-23,10.98,11.7,11.84,,11.9,,,,,,,,,11.83,,
1996-02-24,10.99,11.7,11.84,,11.9,,,,,,,,,11.8,,
1996-02-26,11.14,11.68,11.79,,11.9,,,,,,,,,11.8,,
1996-02-27,11.07,11.68,11.79,,11.9,,,,,,,,,11.84,,
1996-02-28,11.15,11.68,11.79,,11.85,,,,,,,,,11.86,,
1996-02-29,11.49,11.67,11.79,,11.85,,,,,,,,,11.86,,
1996-03-02,10.9,11.67,11.79,,11.85,,,,,,,,,11.86,,
1996-03-04,10.64,11.66,11.73,,11.85,,,,,,,,,11.9,,
1996-03-05,10.64,11.63,11.73,,11.85,,,,,,,,,11.93,,
1996-03-06,10.66,11.6,11.73,,11.85,,,,,,,,,11.97,,
1996-03-07,10.65,11.64,11.73,,11.85,,,,,,,,,11.95,,
1996-03-08,10.63,11.65,11.73,,11.85,,,,,,,,,11.92,,
1996-03-09,10.4,11.65,11.73,,11.85,,,,,,,,,11.91,,
1996-03-11,10.47,11.63,11.73,,11.85,,,,,,,,,11.89,,
1996-03-12,10.45,11.63,11.73,,11.85,,,,,,,,,11.87,,
1996-03-13,10.46,11.6,11.73,,11.85,,,,,,,,,11.9,,
1996-03-14,10.44,11.6,11.71,,11.85,,,,,,,,,11.88,,
1996-03-15,10.37,11.6,11.71,,11.85,,,,,,,,,11.87,,
1996-03-16,10.14,11.6,11.71,,11.85,,,,,,,,,11.86,,
1996-03-18,9.98,11.55,11.68,,11.85,,,,,,,,,11.79,,
1996-03-19,9.97,11.48,11.63,,11.85,,,,,,,,,11.76,,
1996-03-20,9.81,11.5,11.63,,11.85,,,,,,,,,11.75,,
1996-03-21,9.86,11.5,11.63,,11.85,,,,,,,,,11.65,,
1996-03-22,10.14,11.49,11.63,,11.85,,,,,,,,,11.57,,
1996-03-23,10.16,11.49,11.63,,11.85,,,,,,,,,11.55,,
1996-03-25,10.2,11.45,11.63,,11.7,,,,,,,,,11.54,,
1996-03-26,10.62,11.45,11.63,,11.7,,,,,,,,,11.62,,
1996-03-27,10.6,11.45,11.63,,11.7,,,,,,,,,11.6,,
1996-03-28,10.57,11.44,11.57,,11.7,,,,,,,,,11.55,,
1996-03-29,10.11,11.35,11.52,,11.7,,,,,,,,,11.49,,
1996-03-30,9.36,11.35,11.52,,11.7,,,,,,,,,11.44,,
1996-04-01,9.13,11.2,11.47,,11.5,,,,,,,,,11.28,,
1996-04-02,9.67,11,11.36,,11.4,,,,,,,,,11.27,,
